2020-03-17 18:35:24,879 INFO 数据库已连接
2020-03-17 18:35:25,082 INFO 数据表初始化成功
2020-03-17 18:35:57,374 INFO 数据库已连接
2020-03-17 18:35:57,375 INFO 数据表初始化成功
2020-03-17 18:35:57,467 INFO 数据库已连接
2020-03-17 18:35:57,470 INFO 数据表初始化成功
2020-03-17 18:35:57,471 INFO 数据库已连接
2020-03-17 18:35:57,473 INFO 数据表初始化成功
2020-03-17 18:35:57,474 INFO 数据库已连接
2020-03-17 18:35:57,474 INFO 数据表初始化成功
2020-03-17 18:35:57,475 INFO 数据库已连接
2020-03-17 18:35:57,476 INFO 数据表初始化成功
2020-03-17 18:35:57,476 INFO 数据库已连接
2020-03-17 18:35:57,479 INFO 数据表初始化成功
2020-03-17 18:35:57,481 INFO 数据库已连接
2020-03-17 18:35:57,483 INFO 数据表初始化成功
2020-03-17 18:35:57,661 INFO 数据库已连接
2020-03-17 18:35:57,669 INFO 数据表初始化成功
2020-03-17 18:35:57,669 INFO 数据库已连接
2020-03-17 18:35:57,670 INFO 数据表初始化成功
2020-03-17 18:35:57,670 INFO 数据库已连接
2020-03-17 18:35:57,671 INFO 数据表初始化成功
2020-03-17 18:35:57,672 INFO 数据库已连接
2020-03-17 18:35:57,673 INFO 数据表初始化成功
2020-03-17 18:35:57,674 INFO 数据库已连接
2020-03-17 18:35:57,674 INFO 数据表初始化成功
2020-03-17 18:35:57,675 INFO 数据库已连接
2020-03-17 18:35:57,676 INFO 数据表初始化成功
2020-03-17 18:35:57,676 INFO 数据库已连接
2020-03-17 18:35:57,677 INFO 数据表初始化成功
2020-03-17 18:35:57,677 INFO 数据库已连接
2020-03-17 18:35:57,678 INFO 数据表初始化成功
2020-03-17 18:35:57,679 INFO 数据库已连接
2020-03-17 18:35:57,680 INFO 数据表初始化成功
2020-03-17 18:35:57,680 INFO 数据库已连接
2020-03-17 18:35:57,688 INFO 数据表初始化成功
2020-03-17 18:35:57,689 INFO 数据库已连接
2020-03-17 18:35:57,690 INFO 数据表初始化成功
2020-03-17 18:35:57,691 INFO 数据库已连接
2020-03-17 18:35:57,691 INFO 数据表初始化成功
2020-03-17 18:35:57,698 INFO 数据库已连接
2020-03-17 18:35:57,699 INFO 数据表初始化成功
2020-03-17 18:35:57,699 INFO 数据库已连接
2020-03-17 18:35:57,700 INFO 数据表初始化成功
2020-03-17 18:35:57,701 INFO 数据库已连接
2020-03-17 18:35:57,701 INFO 数据表初始化成功
2020-03-17 18:35:57,702 INFO 数据库已连接
2020-03-17 18:35:57,703 INFO 数据表初始化成功
2020-03-17 18:35:57,703 INFO 数据库已连接
2020-03-17 18:35:57,713 INFO 数据表初始化成功
2020-03-17 18:35:57,714 INFO 数据库已连接
2020-03-17 18:35:57,715 INFO 数据表初始化成功
2020-03-17 18:35:57,715 INFO 数据库已连接
2020-03-17 18:35:57,716 INFO 数据表初始化成功
2020-03-17 18:35:57,716 INFO 数据库已连接
2020-03-17 18:35:57,717 INFO 数据表初始化成功
2020-03-17 18:35:57,717 INFO 数据库已连接
2020-03-17 18:35:57,720 INFO 数据表初始化成功
2020-03-17 18:35:57,720 INFO 数据库已连接
2020-03-17 18:35:57,722 INFO 数据表初始化成功
2020-03-17 18:35:57,723 INFO 数据库已连接
2020-03-17 18:35:57,724 INFO 数据表初始化成功
2020-03-17 18:35:57,724 INFO 数据库已连接
2020-03-17 18:35:57,725 INFO 数据表初始化成功
2020-03-17 18:35:57,726 INFO 数据库已连接
2020-03-17 18:35:57,727 INFO 数据表初始化成功
2020-03-17 18:35:57,728 INFO 数据库已连接
2020-03-17 18:35:57,728 INFO 数据表初始化成功
2020-03-17 18:35:57,729 INFO 数据库已连接
2020-03-17 18:35:57,730 INFO 数据表初始化成功
2020-03-17 18:35:57,730 INFO 数据库已连接
2020-03-17 18:35:57,731 INFO 数据表初始化成功
2020-03-17 18:35:57,732 INFO 数据库已连接
2020-03-17 18:35:57,732 INFO 数据表初始化成功
2020-03-17 18:35:57,733 INFO 数据库已连接
2020-03-17 18:35:57,736 INFO 数据表初始化成功
2020-03-17 18:35:57,737 INFO 数据库已连接
2020-03-17 18:35:57,738 INFO 数据表初始化成功
2020-03-17 18:35:57,739 INFO 数据库已连接
2020-03-17 18:35:57,740 INFO 数据表初始化成功
2020-03-17 18:35:57,741 INFO 数据库已连接
2020-03-17 18:35:57,741 INFO 数据表初始化成功
2020-03-17 18:35:57,762 INFO 数据库已连接
2020-03-17 18:35:57,763 INFO 数据表初始化成功
2020-03-17 18:35:57,765 INFO 数据库已连接
2020-03-17 18:35:57,765 INFO 数据表初始化成功
2020-03-17 18:35:57,766 INFO 数据库已连接
2020-03-17 18:35:57,767 INFO 数据表初始化成功
2020-03-17 18:35:57,767 INFO 数据库已连接
2020-03-17 18:35:57,768 INFO 数据表初始化成功
2020-03-17 18:35:57,768 INFO 数据库已连接
2020-03-17 18:35:57,769 INFO 数据表初始化成功
2020-03-17 18:35:57,774 INFO 数据库已连接
2020-03-17 18:35:57,801 INFO 数据表初始化成功
2020-03-17 18:35:57,802 INFO 数据库已连接
2020-03-17 18:35:57,802 INFO 数据表初始化成功
2020-03-17 18:35:57,803 INFO 数据库已连接
2020-03-17 18:35:57,803 INFO 数据表初始化成功
2020-03-17 18:35:57,828 INFO 数据库已连接
2020-03-17 18:35:57,829 INFO 数据表初始化成功
2020-03-17 18:35:57,837 INFO 数据库已连接
2020-03-17 18:35:57,839 INFO 数据表初始化成功
2020-03-17 18:35:57,841 INFO 数据库已连接
2020-03-17 18:35:57,842 INFO 数据表初始化成功
2020-03-17 18:35:57,845 INFO 数据库已连接
2020-03-17 18:35:57,846 INFO 数据表初始化成功
2020-03-17 18:35:57,847 INFO 数据库已连接
2020-03-17 18:35:57,847 INFO 数据表初始化成功
2020-03-17 18:35:57,848 INFO 数据库已连接
2020-03-17 18:35:57,849 INFO 数据表初始化成功
2020-03-17 18:35:57,849 INFO 数据库已连接
2020-03-17 18:35:57,850 INFO 数据表初始化成功
2020-03-17 18:35:57,851 INFO 数据库已连接
2020-03-17 18:35:57,852 INFO 数据表初始化成功
2020-03-17 18:35:57,852 INFO 数据库已连接
2020-03-17 18:35:57,853 INFO 数据表初始化成功
2020-03-17 18:35:57,853 INFO 数据库已连接
2020-03-17 18:35:57,858 INFO 数据表初始化成功
2020-03-17 18:35:57,859 INFO 数据库已连接
2020-03-17 18:35:57,859 INFO 数据表初始化成功
2020-03-17 18:35:57,859 INFO 数据库已连接
2020-03-17 18:35:57,860 INFO 数据表初始化成功
2020-03-17 18:35:57,861 INFO 数据库已连接
2020-03-17 18:35:57,861 INFO 数据表初始化成功
2020-03-17 18:35:57,862 INFO 数据库已连接
2020-03-17 18:35:57,863 INFO 数据表初始化成功
2020-03-17 18:35:57,863 INFO 数据库已连接
2020-03-17 18:35:57,864 INFO 数据表初始化成功
2020-03-17 18:35:57,864 INFO 数据库已连接
2020-03-17 18:35:57,865 INFO 数据表初始化成功
2020-03-17 18:35:57,866 INFO 数据库已连接
